订单编号,商品名称,订单状态,数量,平台,金额￥,返利金额￥,返利比例%,返现给用户的金额,返现给用户的比例,下单时间,订单状态,完成时间,用户id
KJ26040112515779479,【超值组合】NARS流光美肌轻透蜜粉饼 透明色,已收货,1,GDF跨境购,319,5.75,1.8,3.19,1,2026-04-01 04:51:57,待结算,2026-04-02 04:12:19,omtXv5C63n-RbQG7yAsRANt1djMs
LFBC2354271428490290432,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-30 03:18:32,待结算,2026-04-02 16:47:26,omtXv5JqdG11wN5OGYO8PtKLO9sE
LFBC2347366755011388672,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,2,中免日上,412,3.71,0.9,2.06,0.5,2026-03-25 08:59:22,待结算,2026-04-02 19:11:11,omtXv5GO-nOCWkBddvwlmv8mp1x0
LFBC2347354286352058122,安热沙 ANESSA ANESSA 安热沙金钻高效防晒露两支装套装 90ml*2,已收货,1,中免日上,206,1.86,0.9,1.03,0.5,2026-03-25 08:46:58,待结算,2026-04-04 18:30:50,omtXv5IDgGq8vyR26esGKix-ve6M
LFBC2347268453108369162,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 07:21:42,待结算,2026-04-03 19:06:05,omtXv5MMcF4jyj3R2g5cc9Js4-fY
LFBC2347264709943706022,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 07:17:59,待结算,2026-04-03 19:06:04,omtXv5MMcF4jyj3R2g5cc9Js4-fY
LFBC2347240456632657152,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 06:53:54,待结算,2026-04-03 18:17:32,omtXv5IJN-qo2tvSaOKEQfHc2bkY
LFBC2347236994318412142,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 06:50:27,待结算,2026-04-01 18:07:48,omtXv5GW8yiyAErKVFi6cS6a8WI8
LFBC2347234242183905732,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 06:47:43,待结算,2026-04-03 20:33:20,omtXv5MyzkeOqZfg9pw1UPIdlDIs
LFBC2347222330696091402,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 06:35:53,待结算,2026-04-03 00:24:39,omtXv5IOGrMUx9rqNZFts0e3hGJM
LFBC2347219721167913382,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,1,中免日上,495,4.46,0.9,2.48,0.5,2026-03-25 06:33:18,待结算,2026-04-03 20:33:19,omtXv5MyzkeOqZfg9pw1UPIdlDIs
LFBC2347230707895756032,雅诗兰黛 ESTéE LAUDER 雅诗兰黛 智妍柔润精华水双支装,已收货,2,中免日上,990,8.91,0.9,4.95,0.5,2026-03-25 06:44:13,待结算,2026-04-03 19:40:45,omtXv5IDbQ3CnVC1RrfzLKSNcIag
